company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,10320000000,0001326801-18-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/0001326801-18-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-28,2983000000,0001326801-16-000067,https://www.sec.gov/Archives/edgar/data/1326801/000132680116000067/0001326801-16-000067-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-03-31,2016,FY,10-K,2017-02-03,3477000000,0001326801-17-000007,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000007/0001326801-17-000007-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-04,3477000000,0001326801-17-000024,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000024/0001326801-17-000024-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-28,6181000000,0001326801-16-000082,https://www.sec.gov/Archives/edgar/data/1326801/000132680116000082/0001326801-16-000082-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-06-30,2016,FY,10-K,2017-02-03,7142000000,0001326801-17-000007,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000007/0001326801-17-000007-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-27,7142000000,0001326801-17-000038,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000038/0001326801-17-000038-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-03,9758000000,0001326801-16-000087,https://www.sec.gov/Archives/edgar/data/1326801/000132680116000087/0001326801-16-000087-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-09-30,2016,FY,10-K,2017-02-03,11178000000,0001326801-17-000007,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000007/0001326801-17-000007-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-02,11178000000,0001326801-17-000053,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000053/0001326801-17-000053-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-03,16108000000,0001326801-17-000007,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000007/0001326801-17-000007-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,16108000000,0001326801-18-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/0001326801-18-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2018,FY,10-K,2019-01-31,16108000000,0001326801-19-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/0001326801-19-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-04,5058000000,0001326801-17-000024,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000024/0001326801-17-000024-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-26,5058000000,0001326801-18-000032,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000032/0001326801-18-000032-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-27,10418000000,0001326801-17-000038,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000038/0001326801-17-000038-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-26,10418000000,0001326801-18-000057,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000057/0001326801-18-000057-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-02,16545000000,0001326801-17-000053,https://www.sec.gov/Archives/edgar/data/1326801/000132680117000053/0001326801-17-000053-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-31,16545000000,0001326801-18-000067,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000067/0001326801-18-000067-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,24216000000,0001326801-18-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/0001326801-18-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2018,FY,10-K,2019-01-31,24216000000,0001326801-19-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/0001326801-19-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2019,FY,10-K,2020-01-30,24216000000,0001326801-20-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-26,7860000000,0001326801-18-000032,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000032/0001326801-18-000032-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-25,7860000000,0001326801-19-000037,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000037/0001326801-19-000037-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-26,14158000000,0001326801-18-000057,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000057/0001326801-18-000057-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-25,14158000000,0001326801-19-000055,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000055/0001326801-19-000055-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-31,21656000000,0001326801-18-000067,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000067/0001326801-18-000067-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-31,21656000000,0001326801-19-000069,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000069/0001326801-19-000069-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2018,FY,10-K,2019-01-31,29274000000,0001326801-19-000009,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/0001326801-19-000009-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2019,FY,10-K,2020-01-30,29274000000,0001326801-20-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2020,FY,10-K,2021-01-28,29274000000,0001326801-21-000014,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-25,9308000000,0001326801-19-000037,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000037/0001326801-19-000037-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-30,9308000000,0001326801-20-000048,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000048/0001326801-20-000048-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-25,17924000000,0001326801-19-000055,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000055/0001326801-19-000055-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,17924000000,0001326801-20-000076,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000076/0001326801-20-000076-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-31,27231000000,0001326801-19-000069,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000069/0001326801-19-000069-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,27231000000,0001326801-20-000084,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000084/0001326801-20-000084-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-12-31,2019,FY,10-K,2020-01-30,36314000000,0001326801-20-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-12-31,2020,FY,10-K,2021-01-28,36314000000,0001326801-21-000014,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,36314000000,0001326801-22-000018,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,11001000000,0001326801-20-000048,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000048/0001326801-20-000048-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-29,11001000000,0001326801-21-000033,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000033/0001326801-21-000033-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,14878000000,0001326801-20-000076,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000076/0001326801-20-000076-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-29,14878000000,0001326801-21-000049,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000049/0001326801-21-000049-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,24707000000,0001326801-20-000084,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000084/0001326801-20-000084-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-26,24707000000,0001326801-21-000065,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000065/0001326801-21-000065-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-12-31,2020,FY,10-K,2021-01-28,38747000000,0001326801-21-000014,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,38747000000,0001326801-22-000018,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-02,38747000000,0001326801-23-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-29,12242000000,0001326801-21-000033,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000033/0001326801-21-000033-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-28,12242000000,0001326801-22-000057,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000057/0001326801-22-000057-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-29,25489000000,0001326801-21-000049,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000049/0001326801-21-000049-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-28,25489000000,0001326801-22-000082,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000082/0001326801-22-000082-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-26,39579000000,0001326801-21-000065,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000065/0001326801-21-000065-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-27,39579000000,0001326801-22-000108,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000108/0001326801-22-000108-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,57683000000,0001326801-22-000018,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-02,57683000000,0001326801-23-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-02,57683000000,0001326801-24-000012,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-28,14076000000,0001326801-22-000057,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000057/0001326801-22-000057-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-27,14076000000,0001326801-23-000067,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000067/0001326801-23-000067-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-28,26272000000,0001326801-22-000082,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000082/0001326801-22-000082-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-27,26272000000,0001326801-23-000093,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000093/0001326801-23-000093-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-27,35964000000,0001326801-22-000108,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000108/0001326801-22-000108-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-26,35964000000,0001326801-23-000103,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000103/0001326801-23-000103-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-02,50475000000,0001326801-23-000013,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-02,50475000000,0001326801-24-000012,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2022-01-01,2022-12-31,2024,FY,10-K,2025-01-30,50475000000,0001326801-25-000017,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-27,13998000000,0001326801-23-000067,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000067/0001326801-23-000067-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-25,13998000000,0001326801-24-000049,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000049/0001326801-24-000049-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-27,31307000000,0001326801-23-000093,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000093/0001326801-23-000093-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,31307000000,0001326801-24-000069,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000069/0001326801-24-000069-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-26,51709000000,0001326801-23-000103,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000103/0001326801-23-000103-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-31,51709000000,0001326801-24-000081,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000081/0001326801-24-000081-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-02,71113000000,0001326801-24-000012,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-12-31,2024,FY,10-K,2025-01-30,71113000000,0001326801-25-000017,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2023-01-01,2023-12-31,2025,FY,10-K,2026-01-29,71113000000,0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/0001628280-26-003942-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-25,19246000000,0001326801-24-000049,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000049/0001326801-24-000049-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-01,19246000000,0001326801-25-000054,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000054/0001326801-25-000054-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,38616000000,0001326801-24-000069,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000069/0001326801-24-000069-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,38616000000,0001628280-25-036791,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/0001628280-25-036791-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-31,63340000000,0001326801-24-000081,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000081/0001326801-24-000081-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,63340000000,0001628280-25-047240,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/0001628280-25-047240-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-12-31,2024,FY,10-K,2025-01-30,91328000000,0001326801-25-000017,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/0001326801-25-000017-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-01-01,2024-12-31,2025,FY,10-K,2026-01-29,91328000000,0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/0001628280-26-003942-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,24026000000,0001326801-25-000054,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000054/0001326801-25-000054-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-30,24026000000,0001628280-26-028526,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/0001628280-26-028526-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,49587000000,0001628280-25-036791,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/0001628280-25-036791-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-06-30,2026,Q2,10-Q,2026-07-30,49587000000,0001628280-26-050705,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/0001628280-26-050705-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,79586000000,0001628280-25-047240,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/0001628280-25-047240-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-12-31,2025,FY,10-K,2026-01-29,115800000000,0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/0001628280-26-003942-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-30,32226000000,0001628280-26-028526,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/0001628280-26-028526-index.htm
Meta,1326801,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2026-01-01,2026-06-30,2026,Q2,10-Q,2026-07-30,64088000000,0001628280-26-050705,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/0001628280-26-050705-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2009-06-01,2010-05-31,2012,FY,10-K,2012-06-26,230000000,0001193125-12-284007,https://www.sec.gov/Archives/edgar/data/1341439/000119312512284007/0001193125-12-284007-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2010-06-01,2010-08-31,2012,Q1,10-Q,2011-09-23,118000000,0001193125-11-255436,https://www.sec.gov/Archives/edgar/data/1341439/000119312511255436/0001193125-11-255436-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2010-06-01,2010-11-30,2012,Q2,10-Q,2011-12-23,239000000,0001193125-11-351954,https://www.sec.gov/Archives/edgar/data/1341439/000119312511351954/0001193125-11-351954-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2010-06-01,2011-02-28,2012,Q3,10-Q,2012-03-23,372000000,0001193125-12-129918,https://www.sec.gov/Archives/edgar/data/1341439/000119312512129918/0001193125-12-129918-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2010-06-01,2011-05-31,2012,FY,10-K,2012-06-26,450000000,0001193125-12-284007,https://www.sec.gov/Archives/edgar/data/1341439/000119312512284007/0001193125-12-284007-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2010-06-01,2011-05-31,2013,FY,10-K,2013-06-26,450000000,0001193125-13-272832,https://www.sec.gov/Archives/edgar/data/1341439/000119312513272832/0001193125-13-272832-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2011-08-31,2012,Q1,10-Q,2011-09-23,160000000,0001193125-11-255436,https://www.sec.gov/Archives/edgar/data/1341439/000119312511255436/0001193125-11-255436-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2011-08-31,2013,Q1,10-Q,2012-09-24,160000000,0001193125-12-401697,https://www.sec.gov/Archives/edgar/data/1341439/000119312512401697/0001193125-12-401697-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2011-11-30,2012,Q2,10-Q,2011-12-23,289000000,0001193125-11-351954,https://www.sec.gov/Archives/edgar/data/1341439/000119312511351954/0001193125-11-351954-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2011-11-30,2013,Q2,10-Q,2012-12-21,289000000,0001193125-12-513009,https://www.sec.gov/Archives/edgar/data/1341439/000119312512513009/0001193125-12-513009-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2012-02-29,2012,Q3,10-Q,2012-03-23,431000000,0001193125-12-129918,https://www.sec.gov/Archives/edgar/data/1341439/000119312512129918/0001193125-12-129918-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2012-02-29,2013,Q3,10-Q,2013-03-22,431000000,0001193125-13-122271,https://www.sec.gov/Archives/edgar/data/1341439/000119312513122271/0001193125-13-122271-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2012-05-31,2012,FY,10-K,2012-06-26,648000000,0001193125-12-284007,https://www.sec.gov/Archives/edgar/data/1341439/000119312512284007/0001193125-12-284007-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2012-05-31,2013,FY,10-K,2013-06-26,648000000,0001193125-13-272832,https://www.sec.gov/Archives/edgar/data/1341439/000119312513272832/0001193125-13-272832-index.htm
